Skeleton_ID,Skeleton_Comment,Source_ID,x_x,y_x,z_x,Target_ID,x_y,y_y,z_y
409,,9098,6576,7219,957,9099,6569,7209,936
409,,9099,6569,7209,936,9100,6524,7110,928
409,,9099,6569,7209,936,9153,6578,7214,909
409,,9100,6524,7110,928,9101,6503,7040,927
409,,9101,6503,7040,927,9102,6504,7008,939
409,,9102,6504,7008,939,9103,6492,6944,943
409,,9103,6492,6944,943,9104,6481,6865,956
409,,9104,6481,6865,956,9105,6479,6847,969
409,,9105,6479,6847,969,9106,6475,6801,983
409,,9106,6475,6801,983,9107,6470,6759,1002
409,,9107,6470,6759,1002,9108,6471,6721,1018
409,,9108,6471,6721,1018,9109,6481,6597,1069
409,,9109,6481,6597,1069,9110,6489,6551,1067
409,,9109,6481,6597,1069,9127,6459,6570,1080
409,,9110,6489,6551,1067,9111,6502,6512,1072
409,,9111,6502,6512,1072,9112,6508,6444,1095
409,,9112,6508,6444,1095,9113,6516,6335,1126
409,,9113,6516,6335,1126,9114,6513,6293,1166
409,,9114,6513,6293,1166,9115,6498,6240,1198
409,,9115,6498,6240,1198,9116,6476,6169,1222
409,,9116,6476,6169,1222,9117,6458,6118,1215
409,,9117,6458,6118,1215,9118,6451,6031,1212
409,,9118,6451,6031,1212,9119,6451,5951,1238
409,,9119,6451,5951,1238,9120,6430,5864,1240
409,,9120,6430,5864,1240,9121,6430,5694,1247
409,,9121,6430,5694,1247,9122,6427,5620,1275
409,,9122,6427,5620,1275,9123,6396,5585,1303
409,,9123,6396,5585,1303,9124,6377,5576,1314
409,,9124,6377,5576,1314,9125,6349,5560,1330
409,,9125,6349,5560,1330,9126,6298,5497,1380
409,,9127,6459,6570,1080,9128,6451,6553,1091
409,,9128,6451,6553,1091,9129,6423,6512,1106
409,,9129,6423,6512,1106,9130,6420,6490,1118
409,,9130,6420,6490,1118,9131,6415,6455,1136
409,,9131,6415,6455,1136,9132,6399,6415,1147
409,,9132,6399,6415,1147,9133,6383,6393,1157
409,,9133,6383,6393,1157,9134,6373,6367,1173
409,,9134,6373,6367,1173,9135,6361,6343,1191
409,,9135,6361,6343,1191,9136,6330,6299,1210
409,,9136,6330,6299,1210,9137,6301,6265,1225
409,,9137,6301,6265,1225,9138,6267,6222,1253
409,,9138,6267,6222,1253,9139,6179,6131,1289
409,,9139,6179,6131,1289,9140,6140,6109,1307
409,,9140,6140,6109,1307,9141,6068,6089,1307
409,,9141,6068,6089,1307,9142,6029,6083,1327
409,,9142,6029,6083,1327,9143,5973,6072,1346
409,,9143,5973,6072,1346,9144,5910,6021,1363
409,,9144,5910,6021,1363,9145,5883,6011,1386
409,,9145,5883,6011,1386,9146,5861,6010,1404
409,,9146,5861,6010,1404,9147,5815,5996,1423
409,,9147,5815,5996,1423,9148,5793,5989,1443
409,,9148,5793,5989,1443,9149,5770,5987,1461
409,,9149,5770,5987,1461,9150,5725,5970,1470
409,,9150,5725,5970,1470,9151,5699,5947,1488
409,,9151,5699,5947,1488,9152,5648,5915,1507
409,,9153,6578,7214,909,9154,6572,7200,887
409,,9154,6572,7200,887,9155,6571,7187,862
409,,9155,6571,7187,862,9156,6577,7192,835
409,,9156,6577,7192,835,9157,6559,7134,811
409,,9156,6577,7192,835,9185,6590,7207,809
409,,9157,6559,7134,811,9158,6543,7084,793
409,,9158,6543,7084,793,9159,6533,7035,766
409,,9159,6533,7035,766,9160,6522,6992,745
409,,9160,6522,6992,745,9161,6512,6957,724
409,,9161,6512,6957,724,9162,6502,6923,695
409,,9162,6502,6923,695,9163,6489,6870,674
409,,9163,6489,6870,674,9164,6473,6839,640
409,,9164,6473,6839,640,9165,6473,6816,614
409,,9165,6473,6816,614,9166,6459,6751,559
409,,9166,6459,6751,559,9167,6447,6729,539
409,,9167,6447,6729,539,9168,6454,6664,515
409,,9167,6447,6729,539,9178,6440,6726,517
409,,9168,6454,6664,515,9169,6450,6628,496
409,,9169,6450,6628,496,9170,6442,6603,474
409,,9170,6442,6603,474,9171,6442,6548,451
409,,9171,6442,6548,451,9172,6449,6486,436
409,,9172,6449,6486,436,9173,6457,6420,422
409,,9173,6457,6420,422,9174,6449,6384,401
409,,9174,6449,6384,401,9175,6466,6316,387
409,,9175,6466,6316,387,9176,6475,6242,372
409,,9176,6475,6242,372,9177,6504,6150,333
409,,9178,6440,6726,517,9179,6428,6735,497
409,,9179,6428,6735,497,9180,6413,6735,477
409,,9180,6413,6735,477,9181,6385,6721,460
409,,9181,6385,6721,460,9182,6340,6700,437
409,,9182,6340,6700,437,9183,6302,6692,411
409,,9183,6302,6692,411,9184,6291,6688,395
409,,9185,6590,7207,809,9186,6600,7224,781
409,,9186,6600,7224,781,9187,6605,7235,754
409,,9187,6605,7235,754,9188,6603,7257,725
409,,9188,6603,7257,725,9189,6597,7268,693
409,,9189,6597,7268,693,9190,6592,7301,610
409,,9190,6592,7301,610,9191,6588,7391,500
409,,9191,6588,7391,500,9192,6575,7425,457
409,,9192,6575,7425,457,9193,6537,7438,406
409,,9193,6537,7438,406,9194,6537,7470,335
409,,9195,6805,7238,1247,9196,6830,7189,1291
409,,9196,6830,7189,1291,9197,6866,7125,1317
409,,9197,6866,7125,1317,9198,6899,7082,1309
409,,9197,6866,7125,1317,9228,6876,7076,1349
409,,9198,6899,7082,1309,9199,6921,7040,1293
409,,9199,6921,7040,1293,9200,6951,6988,1259
409,,9200,6951,6988,1259,9201,6983,6924,1241
409,,9201,6983,6924,1241,9202,7031,6837,1233
409,,9202,7031,6837,1233,9203,7097,6744,1223
409,,9203,7097,6744,1223,9204,7119,6707,1205
409,,9204,7119,6707,1205,9205,7145,6642,1185
409,,9205,7145,6642,1185,9206,7176,6591,1167
409,,9206,7176,6591,1167,9207,7248,6515,1139
409,,9207,7248,6515,1139,9208,7264,6465,1091
409,,9208,7264,6465,1091,9209,7279,6434,1049
409,,9209,7279,6434,1049,9210,7299,6370,1001
409,,9210,7299,6370,1001,9211,7326,6276,971
409,,9211,7326,6276,971,9212,7374,6107,963
409,,9212,7374,6107,963,9213,7390,6076,965
409,,9213,7390,6076,965,9214,7406,6030,943
409,,9214,7406,6030,943,9215,7425,5969,919
409,,9215,7425,5969,919,9216,7445,5893,881
409,,9216,7445,5893,881,9217,7473,5829,851
409,,9217,7473,5829,851,9218,7499,5781,819
409,,9218,7499,5781,819,9219,7530,5729,785
409,,9219,7530,5729,785,9220,7559,5677,761
409,,9220,7559,5677,761,9221,7572,5625,733
409,,9221,7572,5625,733,9222,7589,5562,699
409,,9222,7589,5562,699,9223,7604,5514,679
409,,9223,7604,5514,679,9224,7629,5433,651
409,,9224,7629,5433,651,9225,7640,5386,635
409,,9225,7640,5386,635,9226,7657,5304,627
409,,9226,7657,5304,627,9227,7660,5190,627
409,,9228,6876,7076,1349,9229,6891,6980,1373
409,,9229,6891,6980,1373,9230,6927,6802,1365
409,,9230,6927,6802,1365,9231,6938,6715,1337
409,,9231,6938,6715,1337,9232,6938,6594,1328
409,,9232,6938,6594,1328,9233,6934,6527,1340
409,,9233,6934,6527,1340,9234,6930,6500,1338
409,,9234,6930,6500,1338,9235,6930,6466,1333
409,,9234,6930,6500,1338,9237,6940,6464,1365
409,,9235,6930,6466,1333,9236,6930,6439,1314
409,,9237,6940,6464,1365,9238,6945,6440,1399
409,,9238,6945,6440,1399,9239,6943,6401,1453
409,,9241,6633,7557,833,9242,6644,7589,771
409,,9242,6644,7589,771,9243,6609,7624,744
409,,9243,6609,7624,744,9244,6547,7670,683
409,,9244,6547,7670,683,9245,6514,7718,657
409,,9245,6514,7718,657,9246,6490,7752,630
409,,9246,6490,7752,630,9247,6460,7927,636
409,,9246,6490,7752,630,9270,6470,7766,603
409,,9247,6460,7927,636,9248,6451,7972,650
409,,9248,6451,7972,650,9249,6416,8085,662
409,,9249,6416,8085,662,9250,6366,8192,672
409,,9250,6366,8192,672,9251,6349,8313,668
409,,9251,6349,8313,668,9252,6350,8461,689
409,,9252,6350,8461,689,9253,6345,8500,672
409,,9253,6345,8500,672,9254,6345,8580,648
409,,9254,6345,8580,648,9255,6340,8664,623
409,,9255,6340,8664,623,9256,6345,8698,599
409,,9256,6345,8698,599,9257,6337,8801,599
409,,9257,6337,8801,599,9258,6341,8929,584
409,,9258,6341,8929,584,9259,6354,8982,580
409,,9259,6354,8982,580,9260,6412,9081,551
409,,9260,6412,9081,551,9261,6427,9108,511
409,,9261,6427,9108,511,9262,6442,9186,475
409,,9262,6442,9186,475,9263,6449,9297,418
409,,9263,6449,9297,418,9264,6477,9341,398
409,,9264,6477,9341,398,9265,6484,9428,333
409,,9265,6484,9428,333,9266,6480,9478,321
409,,9266,6480,9478,321,9267,6480,9548,276
409,,9267,6480,9548,276,9268,6468,9608,254
409,,9268,6468,9608,254,9269,6493,9669,247
409,,9270,6470,7766,603,9271,6424,7811,572
409,,9271,6424,7811,572,9272,6373,7885,539
409,,9272,6373,7885,539,9273,6355,7928,519
409,,9273,6355,7928,519,9274,6353,8080,526
409,,9273,6355,7928,519,9276,6333,7936,492
409,,9274,6353,8080,526,9275,6371,8211,537
409,,9276,6333,7936,492,9277,6320,7947,478
409,,9277,6320,7947,478,9278,6285,7950,449
413,.,10119,11065,5712,730,10120,10922,5643,859
413,,10119,11065,5712,730,10198,11203,5540,788
413,,10119,11065,5712,730,10224,11206,5831,691
413,,10119,11065,5712,730,10270,11230,5623,798
413,,10119,11065,5712,730,10308,11100,5947,798
413,,10119,11065,5712,730,10356,11095,5517,614
413,,10119,11065,5712,730,10357,11183,5761,912
413,,10120,10922,5643,859,10121,10739,5537,931
413,,10121,10739,5537,931,10122,10630,5537,1017
413,,10121,10739,5537,931,10167,10717,5528,900
413,,10122,10630,5537,1017,10123,10545,5491,1104
413,,10123,10545,5491,1104,10124,10513,5447,1151
413,,10124,10513,5447,1151,10125,10454,5398,1236
413,,10125,10454,5398,1236,10126,10398,5413,1273
413,,10125,10454,5398,1236,10150,10466,5379,1260
413,,10126,10398,5413,1273,10127,10338,5403,1310
413,,10127,10338,5403,1310,10128,10265,5422,1367
413,,10128,10265,5422,1367,10129,10259,5467,1400
413,,10128,10265,5422,1367,10139,10317,5350,1365
413,,10128,10265,5422,1367,10190,10190,5405,1384
413,,10129,10259,5467,1400,10130,10253,5493,1426
413,,10130,10253,5493,1426,10131,10246,5544,1471
413,,10131,10246,5544,1471,10132,10236,5604,1519
413,,10132,10236,5604,1519,10133,10237,5663,1542
413,,10133,10237,5663,1542,10134,10236,5698,1566
413,,10134,10236,5698,1566,10135,10237,5921,1651
413,,10135,10237,5921,1651,10136,10239,6036,1700
413,,10136,10239,6036,1700,10137,10229,6196,1746
413,,10137,10229,6196,1746,10138,10231,6302,1769
413,,10139,10317,5350,1365,10140,10353,5270,1366
413,,10140,10353,5270,1366,10141,10399,5223,1368
413,,10141,10399,5223,1368,10142,10410,5178,1385
413,,10142,10410,5178,1385,10143,10425,5130,1406
413,,10143,10425,5130,1406,10144,10436,5037,1403
413,,10144,10436,5037,1403,10145,10468,4993,1414
413,,10145,10468,4993,1414,10146,10502,4916,1420
413,,10146,10502,4916,1420,10147,10514,4847,1421
413,,10147,10514,4847,1421,10148,10530,4785,1403
413,,10148,10530,4785,1403,10149,10567,4646,1397
413,,10150,10466,5379,1260,10151,10470,5351,1281
413,,10151,10470,5351,1281,10152,10480,5329,1316
413,,10152,10480,5329,1316,10153,10482,5323,1341
413,,10153,10482,5323,1341,10154,10496,5318,1368
413,,10154,10496,5318,1368,10155,10500,5296,1405
413,,10155,10500,5296,1405,10156,10518,5288,1440
413,,10156,10518,5288,1440,10157,10532,5280,1462
413,,10157,10532,5280,1462,10158,10552,5261,1490
413,,10158,10552,5261,1490,10159,10578,5241,1519
413,,10159,10578,5241,1519,10160,10649,5190,1564
413,,10160,10649,5190,1564,10161,10677,5171,1585
413,,10161,10677,5171,1585,10162,10714,5144,1605
413,,10162,10714,5144,1605,10163,10760,5137,1653
413,,10163,10760,5137,1653,10164,10793,5120,1680
413,,10164,10793,5120,1680,10165,10847,5088,1743
413,,10165,10847,5088,1743,10166,10880,5063,1778
413,,10167,10717,5528,900,10168,10670,5434,864
413,,10168,10670,5434,864,10169,10673,5386,854
413,,10169,10673,5386,854,10170,10677,5311,817
413,,10170,10677,5311,817,10171,10690,5196,811
413,,10171,10690,5196,811,10172,10732,5032,808
413,,10172,10732,5032,808,10173,10749,5005,821
413,,10172,10732,5032,808,10183,10727,4984,789
413,,10173,10749,5005,821,10174,10777,4972,836
413,,10174,10777,4972,836,10175,10829,4865,848
413,,10175,10829,4865,848,10176,10839,4788,865
413,,10176,10839,4788,865,10177,10852,4737,869
413,,10177,10852,4737,869,10178,10863,4686,897
413,,10178,10863,4686,897,10179,10865,4655,907
413,,10179,10865,4655,907,10180,10877,4630,932
413,,10180,10877,4630,932,10181,10887,4601,955
413,,10181,10887,4601,955,10182,10889,4589,973
413,,10183,10727,4984,789,10184,10726,4869,752
413,,10184,10726,4869,752,10185,10726,4809,743
413,,10185,10726,4809,743,10186,10724,4720,720
413,,10186,10724,4720,720,10187,10719,4642,699
413,,10187,10719,4642,699,10188,10737,4566,655
413,,10188,10737,4566,655,10189,10752,4531,638
413,,10190,10190,5405,1384,10191,10072,5401,1433
413,,10191,10072,5401,1433,10192,9914,5372,1506
413,,10192,9914,5372,1506,10193,9811,5333,1551
413,,10193,9811,5333,1551,10194,9689,5308,1621
413,,10194,9689,5308,1621,10195,9622,5299,1664
413,,10195,9622,5299,1664,10196,9505,5336,1735
413,,10196,9505,5336,1735,10197,9440,5345,1783
413,,10198,11203,5540,788,10199,11266,5446,786
413,,10199,11266,5446,786,10200,11271,5428,828
413,,10200,11271,5428,828,10201,11281,5418,864
413,,10201,11281,5418,864,10202,11290,5405,888
413,,10202,11290,5405,888,10203,11307,5401,912
413,,10203,11307,5401,912,10204,11331,5393,938
413,,10204,11331,5393,938,10205,11341,5371,954
413,,10205,11341,5371,954,10206,11353,5351,986
413,,10206,11353,5351,986,10207,11373,5324,1017
413,,10207,11373,5324,1017,10208,11389,5293,1049
413,,10208,11389,5293,1049,10209,11419,5262,1093
413,,10209,11419,5262,1093,10210,11441,5223,1142
413,,10210,11441,5223,1142,10211,11451,5245,1216
413,,10211,11451,5245,1216,10212,11469,5237,1257
413,,10212,11469,5237,1257,10213,11491,5229,1301
413,,10213,11491,5229,1301,10214,11519,5157,1465
413,,10214,11519,5157,1465,10215,11515,5120,1502
413,,10215,11515,5120,1502,10216,11527,5100,1519
413,,10216,11527,5100,1519,10217,11530,5075,1537
413,,10217,11530,5075,1537,10218,11532,5060,1573
413,,10218,11532,5060,1573,10219,11538,5019,1640
413,,10219,11538,5019,1640,10220,11550,4986,1664
413,,10220,11550,4986,1664,10221,11576,4904,1744
413,,10221,11576,4904,1744,10222,11568,4819,1741
413,,10222,11568,4819,1741,10223,11552,4760,1744
413,,10224,11206,5831,691,10225,11279,6103,647
413,,10225,11279,6103,647,10226,11319,6278,589
413,,10226,11319,6278,589,10227,11333,6354,569
413,,10227,11333,6354,569,10228,11393,6389,589
413,,10227,11333,6354,569,10246,11336,6427,545
413,,10228,11393,6389,589,10229,11465,6434,619
413,,10229,11465,6434,619,10230,11537,6496,637
413,,10230,11537,6496,637,10231,11619,6509,651
413,,10231,11619,6509,651,10232,11655,6522,639
413,,10232,11655,6522,639,10233,11672,6516,607
413,,10232,11655,6522,639,10239,11677,6527,643
413,,10233,11672,6516,607,10234,11676,6511,583
413,,10234,11676,6511,583,10235,11682,6496,562
413,,10235,11682,6496,562,10236,11694,6476,526
413,,10236,11694,6476,526,10237,11706,6483,508
413,,10237,11706,6483,508,10238,11714,6477,473
413,,10239,11677,6527,643,10240,11698,6540,648
413,,10240,11698,6540,648,10241,11725,6534,651
413,,10241,11725,6534,651,10242,11762,6545,658
413,,10242,11762,6545,658,10243,11787,6545,665
413,,10243,11787,6545,665,10244,11816,6533,676
413,,10244,11816,6533,676,10245,11837,6519,682
413,,10246,11336,6427,545,10247,11317,6514,536
413,,10246,11336,6427,545,10258,11354,6504,550
413,,10247,11317,6514,536,10248,11308,6554,522
413,,10248,11308,6554,522,10249,11301,6609,498
413,,10249,11301,6609,498,10250,11278,6626,470
413,,10250,11278,6626,470,10251,11265,6635,445
413,,10251,11265,6635,445,10252,11238,6703,413
413,,10252,11238,6703,413,10253,11228,6734,385
413,,10253,11228,6734,385,10254,11199,6767,366
413,,10254,11199,6767,366,10255,11177,6800,346
413,,10255,11177,6800,346,10256,11155,6848,309
413,,10256,11155,6848,309,10257,11139,6889,288
413,,10258,11354,6504,550,10259,11352,6627,544
413,,10259,11352,6627,544,10260,11372,6729,535
413,,10260,11372,6729,535,10261,11393,6769,549
413,,10261,11393,6769,549,10262,11419,6834,559
413,,10262,11419,6834,559,10263,11443,6883,558
413,,10263,11443,6883,558,10264,11458,7005,555
413,,10264,11458,7005,555,10265,11472,7156,585
413,,10265,11472,7156,585,10266,11463,7288,663
413,,10266,11463,7288,663,10267,11484,7357,724
413,,10267,11484,7357,724,10268,11490,7479,816
413,,10268,11490,7479,816,10269,11482,7567,886
413,,10270,11230,5623,798,10271,11406,5606,864
413,,10271,11406,5606,864,10272,11406,5598,883
413,,10271,11406,5606,864,10289,11457,5605,854
413,,10272,11406,5598,883,10273,11425,5576,906
413,,10273,11425,5576,906,10274,11453,5583,928
413,,10274,11453,5583,928,10275,11493,5592,958
413,,10275,11493,5592,958,10276,11527,5624,981
413,,10276,11527,5624,981,10277,11567,5641,1005
413,,10277,11567,5641,1005,10278,11593,5623,1038
413,,10278,11593,5623,1038,10279,11655,5615,1129
413,,10279,11655,5615,1129,10280,11709,5593,1189
413,,10280,11709,5593,1189,10281,11730,5593,1240
413,,10281,11730,5593,1240,10282,11742,5567,1288
413,,10282,11742,5567,1288,10283,11752,5539,1399
413,,10283,11752,5539,1399,10284,11772,5549,1540
413,,10284,11772,5549,1540,10285,11759,5535,1588
413,,10285,11759,5535,1588,10286,11791,5516,1642
413,,10286,11791,5516,1642,10287,11830,5494,1730
413,,10287,11830,5494,1730,10288,11841,5479,1781
413,,10289,11457,5605,854,10290,11529,5623,820
413,,10290,11529,5623,820,10291,11572,5642,767
413,,10291,11572,5642,767,10292,11604,5672,740
413,,10292,11604,5672,740,10293,11669,5682,694
413,,10293,11669,5682,694,10294,11711,5692,676
413,,10294,11711,5692,676,10295,11763,5684,657
413,,10295,11763,5684,657,10296,11816,5679,643
413,,10296,11816,5679,643,10297,11859,5668,614
413,,10297,11859,5668,614,10298,11944,5668,577
413,,10298,11944,5668,577,10299,11997,5678,537
413,,10299,11997,5678,537,10300,12067,5664,508
413,,10300,12067,5664,508,10301,12111,5652,488
413,,10301,12111,5652,488,10302,12171,5614,478
413,,10302,12171,5614,478,10303,12207,5584,438
413,,10303,12207,5584,438,10304,12228,5531,406
413,,10304,12228,5531,406,10305,12240,5501,371
413,,10305,12240,5501,371,10306,12256,5492,354
413,,10306,12256,5492,354,10307,12300,5471,347
413,,10308,11100,5947,798,10309,11115,6126,863
413,,10309,11115,6126,863,10310,11125,6215,912
413,,10310,11125,6215,912,10311,11095,6322,959
413,,10310,11125,6215,912,10326,11133,6284,964
413,,10311,11095,6322,959,10312,11063,6414,974
413,,10312,11063,6414,974,10313,11053,6638,1098
413,,10312,11063,6414,974,10325,11049,6440,971
413,,10313,11053,6638,1098,10314,11065,6879,1145
413,,10313,11053,6638,1098,10323,11069,6664,1121
413,,10314,11065,6879,1145,10315,11067,7135,1236
413,,10315,11067,7135,1236,10316,11071,7330,1250
413,,10316,11071,7330,1250,10317,11065,7446,1244
413,,10317,11065,7446,1244,10318,11045,7628,1288
413,,10318,11045,7628,1288,10319,11029,7713,1338
413,,10319,11029,7713,1338,10320,10997,7785,1395
413,,10320,10997,7785,1395,10321,10981,7908,1428
413,,10321,10981,7908,1428,10322,10961,7991,1433
413,,10323,11069,6664,1121,10324,11079,6706,1158
413,,10326,11133,6284,964,10327,11138,6309,980
413,,10327,11138,6309,980,10328,11140,6394,1020
413,,10328,11140,6394,1020,10329,11148,6496,1069
413,,10329,11148,6496,1069,10330,11172,6578,1129
413,,10330,11172,6578,1129,10331,11210,6617,1180
413,,10331,11210,6617,1180,10332,11246,6647,1225
413,,10332,11246,6647,1225,10333,11292,6710,1265
413,,10333,11292,6710,1265,10334,11312,6749,1288
413,,10334,11312,6749,1288,10335,11362,6830,1339
413,,10335,11362,6830,1339,10336,11386,6860,1354
413,,10336,11386,6860,1354,10337,11410,6910,1371
413,,10337,11410,6910,1371,10338,11446,6947,1380
413,,10338,11446,6947,1380,10339,11520,6985,1432
413,,10339,11520,6985,1432,10340,11544,6981,1472
413,,10342,11086,5453,557,10343,11075,5356,481
413,,10342,11086,5453,557,10356,11095,5517,614
413,,10343,11075,5356,481,10344,11076,5318,464
413,,10344,11076,5318,464,10345,11066,5308,448
413,,10345,11066,5308,448,10346,11064,5275,430
413,,10346,11064,5275,430,10347,11066,5250,416
413,,10346,11064,5275,430,10341,11044,5196,391
413,,10347,11066,5250,416,10348,11096,5220,394
413,,10348,11096,5220,394,10349,11113,5203,367
413,,10349,11113,5203,367,10350,11124,5190,341
413,,10350,11124,5190,341,10351,11138,5173,309
413,,10351,11138,5173,309,10352,11176,5125,265
413,,10352,11176,5125,265,10353,11196,5078,245
413,,10341,11044,5196,391,10354,11031,5150,373
413,,10354,11031,5150,373,10355,11033,5106,345
413,,10357,11183,5761,912,10358,11255,5839,1024
413,,10358,11255,5839,1024,10359,11315,5901,1104
413,,10359,11315,5901,1104,10360,11337,6066,1283
413,,10359,11315,5901,1104,10375,11370,5950,1122
413,,10360,11337,6066,1283,10361,11345,6205,1443
413,,10361,11345,6205,1443,10362,11357,6242,1495
413,,10362,11357,6242,1495,10363,11379,6241,1613
413,,10362,11357,6242,1495,10366,11357,6282,1511
413,,10363,11379,6241,1613,10364,11409,6301,1675
413,,10364,11409,6301,1675,10365,11447,6331,1780
413,,10366,11357,6282,1511,10367,11341,6351,1531
413,,10367,11341,6351,1531,10368,11299,6415,1540
413,,10368,11299,6415,1540,10369,11277,6450,1555
413,,10369,11277,6450,1555,10370,11245,6479,1573
413,,10370,11245,6479,1573,10371,11223,6519,1585
413,,10371,11223,6519,1585,10372,11191,6579,1605
413,,10372,11191,6579,1605,10373,11155,6656,1621
413,,10373,11155,6656,1621,10374,11123,6697,1644
413,,10375,11370,5950,1122,10376,11448,6015,1140
413,,10376,11448,6015,1140,10377,11565,6098,1136
413,,10377,11565,6098,1136,10378,11605,6153,1150
413,,10378,11605,6153,1150,10379,11695,6248,1162
413,,10379,11695,6248,1162,10380,11782,6293,1136
413,,10380,11782,6293,1136,10381,11822,6367,1118
413,,10380,11782,6293,1136,10390,11889,6281,1136
413,,10381,11822,6367,1118,10382,11830,6390,1108
413,,10382,11830,6390,1108,10383,11840,6432,1088
413,,10383,11840,6432,1088,10384,11919,6678,1062
413,,10384,11919,6678,1062,10385,11962,6797,1046
413,,10385,11962,6797,1046,10386,12004,6924,1038
413,,10386,12004,6924,1038,10387,12013,7015,1028
413,,10387,12013,7015,1028,10388,12052,7109,1024
413,,10388,12052,7109,1024,10389,12072,7216,1016
413,,10390,11889,6281,1136,10391,11993,6390,1130
413,,10391,11993,6390,1130,10392,12071,6450,1138
413,,10392,12071,6450,1138,10393,12146,6474,1128
413,,10393,12146,6474,1128,10394,12191,6455,1166
413,,10394,12191,6455,1166,10395,12235,6418,1210
413,,10395,12235,6418,1210,10396,12268,6409,1262
